minimum_nights,number_of_reviews,reviews_per_month,availability_365,price
1,0,1.3732214298586618,0,80
2,13,1.72,321,63
2,0,1.3732214298586618,365,295
2,1,0.06,3,98
5,4,0.17,0,100
30,4,0.07,310,300
3,22,3.11,13,149
2,14,1.28,250,199
2,36,3.88,90,800
1,13,0.77,0,48
1,5,1.7,360,250
2,48,0.59,232,54
2,137,4.37,102,110
3,3,0.07,0,50
4,85,2.41,107,100
1,0,1.3732214298586618,21,50
1,2,0.06,0,65
1,2,0.09,0,40
2,2,0.09,0,250
4,142,2.03,115,65
4,12,0.79,107,175
2,28,0.83,2,149
5,36,1.78,325,135
30,70,0.83,4,89
2,91,3.63,60,95
1,48,2.17,0,110
1,45,4.98,42,60
2,16,0.44,0,135
7,0,1.3732214298586618,129,150
2,3,0.2,300,130
30,14,0.31,91,238
5,5,0.44,18,90
1,2,0.05,0,100
3,8,0.85,95,61
10,2,0.04,0,80
2,17,2.64,27,175
1,37,1.41,356,65
90,11,0.31,68,57
1,2,0.11,0,115
3,6,0.28,0,150
6,5,0.11,313,38
7,7,0.5,365,100
3,11,4.58,13,89
1,177,7.05,49,85
4,4,1.3,291,81
30,1,0.02,0,86
1,6,2.43,83,60
3,0,1.3732214298586618,89,60
3,7,0.68,2,30
3,0,1.3732214298586618,360,30
1,113,2.66,332,60
6,96,2.96,48,94
30,7,0.21,157,125
3,4,4.0,161,300
5,5,0.1,0,80
14,1,0.08,0,100
28,13,0.21,38,124
3,4,0.22,302,60
1,3,1.76,285,32
1,10,1.67,332,399
1,7,3.18,326,70
1,52,1.2,74,200
2,0,1.3732214298586618,314,55
1,113,1.43,0,100
2,69,1.73,99,290
1,0,1.3732214298586618,0,65
1,163,2.76,359,55
2,8,1.02,1,125
2,95,4.34,305,99
2,21,0.74,343,2250
1,1,0.02,0,91
1,12,1.86,51,34
3,0,1.3732214298586618,0,200
1,2,0.1,0,40
3,20,4.96,55,120
4,5,0.45,364,60
1,2,0.05,0,49
2,1,0.02,0,75
3,16,0.47,359,68
4,2,0.07,179,199
5,39,0.52,282,53
1,0,1.3732214298586618,0,400
1,1,0.02,0,150
2,7,0.26,0,47
3,26,1.21,347,110
30,0,1.3732214298586618,0,43
5,4,0.09,0,89
1,12,5.37,60,75
1,5,0.12,0,125
3,0,1.3732214298586618,0,450
3,9,2.13,191,125
2,42,1.76,168,85
1,1,0.05,0,86
3,33,2.56,292,300
30,0,1.3732214298586618,281,160
1,3,0.53,0,50
1,0,1.3732214298586618,0,75
9,7,0.54,0,90
3,0,1.3732214298586618,0,85
7,2,0.05,47,90
1,0,1.3732214298586618,83,130
90,2,0.16,93,48
2,3,0.16,327,252
1,13,1.99,0,65
8,4,0.11,0,45
1,5,0.53,0,47
2,31,1.34,0,50
1,28,5.53,359,93
2,9,1.41,81,50
30,1,0.05,90,47
1,7,0.12,0,289
1,13,0.67,361,129
1,0,1.3732214298586618,29,54
2,22,0.87,0,105
3,51,1.27,66,85
2,2,0.76,5,268
4,12,0.89,31,159
10,3,1.55,45,220
30,1,0.79,235,42
1,57,7.28,342,50
1,141,10.19,47,44
3,2,0.81,352,500
4,15,4.74,191,99
7,0,1.3732214298586618,34,125
1,0,1.3732214298586618,0,150
2,7,0.31,0,120
7,7,0.1,0,240
1,25,0.28,311,125
2,12,0.36,0,100
2,45,0.93,256,129
2,1,1.0,71,195
1,18,2.83,356,499
1,10,2.65,179,63
2,4,0.09,0,185
5,77,2.73,79,103
1,3,0.08,0,45
15,5,0.26,24,100
1,5,0.11,0,48
3,12,0.27,1,150
3,9,1.43,20,60
1,3,1.73,350,100
1,34,1.38,55,98
5,2,0.21,0,250
7,0,1.3732214298586618,0,55
5,4,0.07,218,55
5,8,0.94,82,300
1,0,1.3732214298586618,0,70
30,0,1.3732214298586618,0,40
2,2,0.59,43,90
1,0,1.3732214298586618,162,135
3,54,2.67,24,150
1,3,0.1,0,75
4,25,0.91,140,109
1,2,0.11,0,48
2,1,0.03,0,150
8,15,0.52,14,220
10,0,1.3732214298586618,0,36
2,0,1.3732214298586618,159,240
30,0,1.3732214298586618,272,249
2,145,2.62,305,149
2,6,1.58,9,210
30,5,0.13,345,120
2,9,0.29,79,39
4,15,1.04,5,205
30,0,1.3732214298586618,328,60
10,4,0.34,15,195
3,134,1.96,108,85
2,15,0.58,54,199
1,151,2.58,0,169
2,0,1.3732214298586618,16,59
1,5,0.6,158,39
3,20,3.14,258,159
1,27,0.59,76,60
2,2,0.04,0,225
2,0,1.3732214298586618,31,50
1,1,0.03,0,250
3,1,0.04,0,120
3,16,0.62,37,50
3,4,0.31,0,215
2,20,1.14,0,80
1,10,0.94,20,139
4,1,0.1,157,65
1,0,1.3732214298586618,0,150
1,269,8.79,65,87
2,8,1.98,0,90
1,0,1.3732214298586618,211,40
1,0,1.3732214298586618,351,189
1,1,0.12,173,75
1,0,1.3732214298586618,301,289
1,19,0.69,0,800
7,4,0.12,0,70
29,0,1.3732214298586618,332,212
2,0,1.3732214298586618,32,222
2,54,3.17,1,140
1,2,0.23,88,40
7,0,1.3732214298586618,0,55
7,1,0.04,0,48
2,1,1.0,10,155
3,25,1.61,70,139
2,0,1.3732214298586618,0,75
2,16,4.03,331,175
2,2,2.0,135,90
4,87,4.22,295,550
30,4,0.14,160,175
1,1,0.05,0,130
6,3,0.22,34,125
2,0,1.3732214298586618,0,1200
5,7,0.18,342,52
2,2,1.05,26,100
14,26,0.27,253,113
1,52,2.03,0,48
2,26,3.66,21,75
4,5,0.36,0,47
2,2,0.12,0,40
29,0,1.3732214298586618,338,180
1,4,0.16,0,53
30,0,1.3732214298586618,365,203
30,0,1.3732214298586618,192,34
1,0,1.3732214298586618,0,200
5,0,1.3732214298586618,0,190
2,80,3.58,241,169
1,3,3.0,324,199
1,5,0.51,365,99
1,14,1.92,5,300
4,34,0.72,68,69
1,169,2.8,306,142
1,1,0.02,0,175
3,60,2.66,291,78
2,8,1.26,207,225
30,0,1.3732214298586618,247,44
1,388,3.88,142,139
1,26,1.91,0,100
2,0,1.3732214298586618,0,168
1,6,4.19,80,100
4,1,0.05,0,50
1,3,0.43,0,150
1,1,0.03,0,60
2,2,0.17,348,70
1,77,2.44,239,49
3,7,1.72,4,102
30,0,1.3732214298586618,149,229
3,22,3.53,244,250
30,32,0.84,66,110
3,131,3.24,28,140
3,6,0.84,170,170
7,5,1.06,8,90
2,50,3.12,235,100
30,5,0.11,228,150
3,11,2.43,24,119
1,360,6.22,66,72
3,17,0.43,26,195
3,12,1.07,365,38
90,0,1.3732214298586618,160,100
1,42,1.27,126,98
4,59,2.22,120,72
10,1,0.03,0,49
2,2,0.05,0,80
2,59,1.2,0,167
6,6,0.49,0,66
1,11,5.0,179,80
3,14,1.88,0,149
1,2,0.32,0,165
3,50,0.67,47,199
3,5,0.2,0,135
1,0,1.3732214298586618,0,127
5,2,0.06,0,125
3,6,0.78,6,45
4,3,0.3,29,75
2,1,0.14,86,100
30,22,0.58,289,45
1,1,0.02,0,145
1,0,1.3732214298586618,0,40
29,0,1.3732214298586618,250,209
2,26,0.81,0,55
7,3,0.14,0,350
30,1,0.18,311,42
1,92,3.99,102,72
3,0,1.3732214298586618,332,45
5,115,3.13,182,104
1,2,1.15,124,65
20,23,0.6,294,121
12,0,1.3732214298586618,0,100
4,0,1.3732214298586618,0,100
5,4,0.12,88,75
30,5,0.16,157,110
3,276,3.44,146,165
1,50,1.1,267,38
2,4,0.22,1,29
2,1,1.0,360,110
2,26,7.22,229,279
15,4,0.56,341,48
14,0,1.3732214298586618,2,130
2,111,4.12,10,100
4,0,1.3732214298586618,117,200
3,200,3.16,256,115
30,1,0.08,179,239
1,22,9.85,319,100
2,119,3.69,277,33
3,0,1.3732214298586618,0,125
3,5,0.96,49,95
3,26,0.76,0,249
3,7,0.38,63,125
5,4,1.04,89,100
2,7,4.2,0,75
7,1,0.16,280,130
2,0,1.3732214298586618,0,92
1,12,0.3,0,170
1,1,0.02,0,73
1,184,2.86,59,84
3,33,2.12,166,100
1,3,1.58,0,45
1,30,2.58,365,90
2,2,0.05,0,200
2,17,2.67,244,150
1,3,0.16,0,95
2,5,0.23,0,198
3,50,0.63,1,175
30,5,0.47,0,60
1,1,0.03,365,8000
2,72,2.35,293,50
3,8,0.34,0,149
2,42,1.1,80,91
4,0,1.3732214298586618,0,45
2,29,1.68,240,65
1,2,0.04,0,55
2,41,3.5,365,95
4,0,1.3732214298586618,0,175
3,124,1.72,170,115
2,13,4.87,164,81
2,4,4.0,9,96
2,294,3.47,336,70
2,8,1.57,8,70
31,2,0.15,130,40
1,0,1.3732214298586618,0,100
1,11,5.59,58,90
1,26,0.52,332,52
21,0,1.3732214298586618,0,125
3,0,1.3732214298586618,324,230
4,6,0.58,0,199
3,198,3.7,269,174
5,0,1.3732214298586618,364,100
3,4,0.15,345,101
2,13,0.35,0,165
2,0,1.3732214298586618,0,400
29,0,1.3732214298586618,339,135
1,0,1.3732214298586618,89,60
4,0,1.3732214298586618,0,70
3,115,2.09,314,185
2,7,1.28,110,65
3,228,2.39,1,185
6,2,0.11,202,100
1,2,1.0,89,125
2,22,0.64,4,200
1,20,2.82,39,249
2,37,3.22,0,100
3,0,1.3732214298586618,326,125
5,4,0.11,282,85
1,0,1.3732214298586618,0,150
3,23,0.66,211,30
5,1,0.02,365,105
3,31,2.95,122,85
1,1,0.05,0,500
1,2,0.82,362,400
7,1,1.0,0,35
1,0,1.3732214298586618,28,50
3,0,1.3732214298586618,222,130
28,0,1.3732214298586618,123,38
5,0,1.3732214298586618,0,55
2,59,1.56,6,60
4,12,1.25,117,290
30,57,0.67,0,89
1,26,1.32,363,119
1,0,1.3732214298586618,0,50
30,0,1.3732214298586618,342,32
2,9,2.62,0,75
5,0,1.3732214298586618,0,70
1,0,1.3732214298586618,0,300
5,22,0.42,0,85
2,30,2.54,132,59
1,17,1.18,0,99
1,3,3.0,30,270
1,7,0.55,157,55
1,0,1.3732214298586618,95,109
3,0,1.3732214298586618,0,350
1,0,1.3732214298586618,6,54
2,3,0.37,365,45
2,23,0.7,240,1000
4,36,1.67,0,60
4,0,1.3732214298586618,0,67
1,0,1.3732214298586618,0,135
8,5,0.07,333,110
13,0,1.3732214298586618,91,128
6,2,0.12,0,190
3,19,1.79,53,70
3,1,1.0,138,150
4,12,0.55,0,165
2,6,0.18,0,150
1,43,2.65,365,100
3,0,1.3732214298586618,90,60
7,1,0.02,0,75
1,192,3.91,305,255
1,0,1.3732214298586618,0,50
4,24,0.56,3,180
3,12,0.3,0,177
30,2,0.07,134,139
3,2,0.22,0,53
2,17,0.52,4,100
30,13,0.19,363,399
3,27,1.58,319,150
7,2,0.22,93,105
4,22,0.75,0,160
10,3,0.05,0,200
1,3,0.03,0,85
2,9,3.42,272,247
14,0,1.3732214298586618,0,150
3,2,0.05,0,90
1,1,1.0,90,80
3,0,1.3732214298586618,22,62
3,0,1.3732214298586618,144,499
30,1,0.07,125,150
1,12,3.36,339,85
2,0,1.3732214298586618,0,350
1,170,5.9,245,45
3,3,0.16,0,120
30,0,1.3732214298586618,328,225
1,0,1.3732214298586618,0,60
3,12,0.54,365,45
1,5,0.13,0,45
4,1,0.05,0,140
1,0,1.3732214298586618,350,100
1,3,0.34,179,90
1,3,0.23,0,110
4,42,1.83,117,615
2,0,1.3732214298586618,351,420
5,1,0.16,18,80
2,0,1.3732214298586618,0,109
2,2,0.27,322,83
4,2,1.82,6,150
3,11,0.23,106,130
30,5,0.1,1,185
5,6,0.12,0,295
3,21,1.12,1,65
1,10,0.29,281,70
3,17,2.5,0,116
1,62,1.34,159,39
2,71,2.69,309,46
1,2,0.43,16,89
30,0,1.3732214298586618,315,187
10,19,0.3,13,73
1,215,3.2,224,210
3,9,0.4,0,65
10,2,0.11,41,150
4,0,1.3732214298586618,4,369
1,1,0.7,88,38
2,70,2.65,263,199
10,14,0.31,301,55
30,0,1.3732214298586618,365,47
2,1,0.03,0,100
1,18,1.97,52,75
2,1,0.04,0,60
6,1,0.07,0,55
8,0,1.3732214298586618,72,500
3,42,2.71,286,105
3,1,0.03,0,170
30,0,1.3732214298586618,311,180
3,0,1.3732214298586618,0,250
4,49,2.31,3,135
1,107,2.67,32,100
1,1,0.02,0,130
5,0,1.3732214298586618,0,350
5,1,0.94,172,125
4,0,1.3732214298586618,0,95
1,57,4.25,154,120
30,1,0.05,220,600
2,42,5.08,123,100
6,15,0.3,128,49
6,40,1.02,105,400
3,37,0.86,320,150
2,3,3.0,43,185
1,1,0.02,0,75
30,27,0.57,364,1000
3,0,1.3732214298586618,19,54
1,219,2.63,305,85
1,0,1.3732214298586618,7,60
1,1,0.07,177,140
3,3,0.19,0,125
3,1,0.03,0,125
2,32,0.85,44,225
3,41,1.24,1,200
5,0,1.3732214298586618,0,113
1,11,0.31,0,100
1,1,0.02,0,90
1,2,0.04,0,141
5,0,1.3732214298586618,0,60
2,5,0.79,128,245
1,1,0.02,0,110
2,6,1.41,12,95
3,2,2.0,108,110
1,3,2.43,365,450
3,27,1.46,0,109
3,4,0.27,0,231
30,0,1.3732214298586618,365,220
1,0,1.3732214298586618,42,75
2,41,1.57,1,75
5,8,0.09,0,200
5,13,0.3,4,170
3,1,0.09,88,200
1,30,2.66,353,95
2,4,0.1,0,130
30,0,1.3732214298586618,244,282
2,37,1.08,86,165
30,1,0.3,34,88
2,0,1.3732214298586618,0,400
1,0,1.3732214298586618,317,53
3,4,3.64,359,650
1,1,0.03,0,37
5,1,0.02,0,44
4,0,1.3732214298586618,365,200
2,0,1.3732214298586618,84,40
3,42,2.22,46,400
3,2,0.05,0,120
3,5,0.23,0,137
30,0,1.3732214298586618,311,180
1,219,5.95,280,60
1,102,3.13,267,110
3,219,2.68,212,199
1,89,3.92,149,120
5,4,0.11,0,57
2,11,2.92,83,90
2,54,1.92,259,169
2,3,0.23,266,672
1,1,1.0,23,80
1,12,6.0,351,25
5,12,0.56,25,139
3,28,2.26,248,60
2,5,0.3,0,149
1,62,3.01,336,250
3,1,0.15,0,80
3,2,0.1,0,55
4,33,0.66,323,45
1,64,3.6,314,105
30,4,0.16,283,168
1,2,0.06,0,200
4,0,1.3732214298586618,46,150
7,2,0.58,0,125
1,0,1.3732214298586618,0,99
5,0,1.3732214298586618,0,250
5,2,0.32,49,85
1,40,2.88,45,65
3,51,1.14,0,275
3,90,1.88,155,125
1,0,1.3732214298586618,0,290
2,142,3.94,57,99
30,1,0.55,18,63
1,4,4.0,3,185
3,1,0.12,363,249
2,143,3.41,0,100
1,122,3.16,86,65
3,71,3.52,9,135
5,11,0.16,162,47
30,1,0.05,365,195
1,6,0.19,0,128
1,11,4.52,88,75
2,1,0.04,365,60
1,3,0.06,0,76
30,9,0.21,332,200
12,0,1.3732214298586618,0,56
4,27,2.39,29,150
30,2,0.3,364,150
6,2,0.45,242,189
5,10,0.76,25,150
4,15,0.42,0,102
1,3,0.06,0,65
1,1,0.03,0,225
2,0,1.3732214298586618,0,65
1,4,0.08,0,80
30,4,0.15,275,45
3,7,1.11,280,129
2,1,0.03,0,130
5,59,2.4,243,160
2,44,0.91,319,125
2,0,1.3732214298586618,0,195
3,17,0.7,90,135
2,10,2.34,14,90
1,58,2.68,10,90
2,13,1.38,71,50
30,2,0.52,333,50
3,38,2.36,0,84
1,68,2.62,5,100
14,1,0.02,0,215
1,0,1.3732214298586618,0,75
8,31,4.04,270,47
7,2,0.03,0,85
29,0,1.3732214298586618,327,239
28,0,1.3732214298586618,250,714
3,0,1.3732214298586618,16,350
4,1,0.42,90,90
2,35,0.4,36,80
5,165,3.63,261,60
2,0,1.3732214298586618,3,210
3,4,0.36,21,55
1,15,2.63,149,99
2,122,2.15,362,180
2,0,1.3732214298586618,32,20
3,10,0.99,14,100
5,0,1.3732214298586618,17,260
3,96,2.87,0,145
3,0,1.3732214298586618,354,500
1,28,0.53,0,85
2,0,1.3732214298586618,38,400
3,3,0.33,17,295
1,63,4.68,196,65
1,114,5.65,235,48
2,4,2.73,180,50
2,77,3.63,9,130
1,157,2.64,235,122
14,0,1.3732214298586618,128,72
2,13,3.07,341,412
4,27,3.01,49,25
2,0,1.3732214298586618,0,199
25,0,1.3732214298586618,261,250
1,15,1.77,16,70
4,117,1.21,232,37
2,140,3.6,341,220
3,5,0.13,301,75
2,18,0.3,0,199
14,0,1.3732214298586618,346,86
6,0,1.3732214298586618,62,150
2,1,0.33,39,140
3,83,3.62,17,48
3,2,0.07,365,599
1,0,1.3732214298586618,0,100
1,18,0.37,0,120
2,3,0.08,0,99
30,0,1.3732214298586618,188,278
2,5,2.88,334,350
3,0,1.3732214298586618,133,180
1,56,9.13,34,39
2,149,4.6,1,170
3,0,1.3732214298586618,50,70
12,12,2.11,21,99
2,24,0.56,0,175
3,25,0.36,80,226
1,0,1.3732214298586618,365,66
2,4,2.11,0,75
2,105,2.72,101,60
3,2,0.19,5,57
1,77,2.39,361,120
4,3,0.11,0,175
1,67,5.51,38,165
30,9,0.2,280,165
2,20,1.9,345,70
1,1,0.02,0,60
3,0,1.3732214298586618,0,450
3,14,0.33,0,215
3,1,0.03,0,30
3,141,1.66,13,118
1,0,1.3732214298586618,0,1250
1,1,0.02,0,110
1,37,5.39,59,129
1,3,0.08,0,400
30,1,0.14,314,45
4,0,1.3732214298586618,0,129
7,5,0.15,231,129
1,0,1.3732214298586618,0,30
1,0,1.3732214298586618,0,80
16,0,1.3732214298586618,40,30
3,12,1.21,0,100
1,119,1.39,289,100
5,3,0.07,0,100
5,5,1.26,297,40
5,0,1.3732214298586618,121,150
2,22,2.06,275,65
3,0,1.3732214298586618,0,40
2,75,0.92,309,210
3,3,0.24,0,225
7,21,0.54,292,150
6,8,0.88,48,82
14,22,0.25,268,79
2,13,5.13,1,113
1,3,1.43,360,45
1,0,1.3732214298586618,359,300
30,0,1.3732214298586618,54,35
3,7,0.61,0,40
1,0,1.3732214298586618,0,60
4,2,0.05,0,175
7,1,0.15,0,50
30,2,0.07,365,239
1,1,1.0,30,40
4,55,1.29,261,245
4,1,0.58,218,419
12,0,1.3732214298586618,83,125
1,10,10.0,160,74
1,58,0.91,99,120
3,57,1.14,115,524
4,0,1.3732214298586618,0,100
2,96,5.43,130,54
30,21,1.26,318,275
1,1,0.16,0,2000
3,0,1.3732214298586618,365,250
2,0,1.3732214298586618,0,100
30,0,1.3732214298586618,0,120
1,5,5.0,62,85
6,2,0.06,0,130
30,0,1.3732214298586618,159,55
1,39,1.66,15,70
2,10,1.19,179,350
30,1,0.3,341,65
2,6,0.44,0,650
1,39,4.55,315,55
2,5,0.44,216,59
7,3,0.06,15,160
1,1,0.03,0,49
30,28,0.43,297,130
2,0,1.3732214298586618,364,350
7,1,0.05,0,65
4,10,1.56,189,42
1,0,1.3732214298586618,0,60
3,8,1.06,67,70
4,5,2.63,1,110
10,1,0.04,0,150
4,5,0.19,0,130
3,0,1.3732214298586618,85,249
1,0,1.3732214298586618,0,75
3,74,1.38,285,70
2,8,0.13,0,123
1,1,0.79,80,65
7,2,0.07,0,30
30,15,0.18,0,90
20,4,0.13,0,120
4,9,0.36,50,115
1,7,4.57,148,199
10,11,0.19,0,54
2,22,1.04,7,155
1,50,4.25,339,70
1,3,1.55,5,115
1,1,0.88,288,230
1,12,0.48,0,72
3,1,0.02,0,173
7,12,0.42,0,90
30,13,0.86,255,125
7,4,1.69,318,99
1,0,1.3732214298586618,293,100
3,7,1.42,3,140
1,6,6.0,365,100
1,2,0.03,0,75
2,8,0.32,0,90
3,32,0.89,212,38
28,1,0.03,72,95
5,66,1.69,141,60
1,0,1.3732214298586618,293,100
7,50,0.66,188,125
3,2,2.0,152,50
4,3,0.05,0,100
1,41,0.59,177,95
1,161,3.46,259,42
2,18,1.6,359,55
7,1,0.41,36,35
2,9,0.47,0,300
3,74,1.33,263,150
15,1,0.07,8,125
2,0,1.3732214298586618,0,300
14,8,0.15,0,124
3,16,0.65,5,60
1,1,0.57,348,179
29,7,0.27,159,165
2,16,0.23,261,185
1,98,2.87,180,65
4,131,4.17,115,58
1,56,6.8,14,102
1,0,1.3732214298586618,0,35
5,1,0.09,0,40
2,72,2.09,72,69
2,74,2.38,20,48
3,22,0.54,363,200
3,9,2.01,2,165
2,2,0.31,14,300
1,5,0.27,85,85
3,13,1.55,36,55
2,132,3.54,298,175
1,0,1.3732214298586618,305,50
1,112,7.55,84,60
30,7,0.24,97,97
4,2,0.04,0,99
5,0,1.3732214298586618,0,40
2,21,1.02,90,48
5,11,0.23,0,150
2,8,0.3,0,105
1,141,3.54,262,165
3,49,0.69,0,110
4,233,3.55,89,225
3,11,0.25,0,139
4,3,0.15,0,86
2,8,0.97,90,66
2,22,0.64,8,300
4,0,1.3732214298586618,0,79
4,3,0.23,0,99
2,22,0.26,297,55
20,1,0.07,0,170
2,0,1.3732214298586618,0,65
7,0,1.3732214298586618,0,800
2,53,0.7,350,100
3,7,0.12,0,125
30,1,0.09,328,150
3,27,0.75,0,175
2,11,0.64,0,72
2,21,0.91,280,45
4,0,1.3732214298586618,188,300
2,18,0.55,0,249
1,4,1.05,90,115
2,1,0.05,0,100
4,6,0.16,0,140
3,37,5.19,34,165
1,0,1.3732214298586618,43,75
1,0,1.3732214298586618,0,89
1,74,7.21,66,60
90,0,1.3732214298586618,91,150
2,0,1.3732214298586618,0,40
2,3,1.25,0,65
2,22,2.06,155,200
2,45,2.84,33,175
7,1,0.03,0,85
1,2,0.08,0,105
2,3,0.32,0,50
7,2,0.11,0,70
2,6,0.26,0,102
3,0,1.3732214298586618,0,150
3,9,0.43,0,200
1,3,0.51,5,110
5,2,0.15,6,110
30,0,1.3732214298586618,0,200
2,215,5.9,72,150
2,0,1.3732214298586618,0,100
4,9,0.25,10,395
1,1,0.03,83,300
30,1,0.23,281,90
3,5,0.14,0,70
20,16,0.28,54,59
7,11,0.99,358,50
30,1,0.58,239,51
2,11,0.48,0,80
6,0,1.3732214298586618,0,125
1,39,0.47,270,195
2,14,0.44,82,65
365,0,1.3732214298586618,364,2350
3,6,0.23,0,130
1,1,0.79,314,80
3,38,1.4,31,215
30,1,0.11,364,142
1,5,0.35,0,40
2,1,0.03,0,175
30,0,1.3732214298586618,52,112
2,6,3.0,48,171
1,95,7.77,124,100
29,0,1.3732214298586618,304,245
13,21,0.88,0,160
3,0,1.3732214298586618,0,160
30,0,1.3732214298586618,364,257
3,25,2.4,1,149
2,1,0.02,0,175
1,17,0.43,363,150
2,19,0.41,0,105
3,1,0.5,11,200
1,89,11.03,278,115
1,14,1.98,359,55
1,0,1.3732214298586618,43,100
2,9,0.91,4,50
3,15,0.65,42,239
7,26,1.06,57,55
3,1,0.07,0,65
1,0,1.3732214298586618,0,125
2,3,0.34,318,45
2,1,0.18,0,200
5,0,1.3732214298586618,0,199
2,41,3.7,62,139
4,3,0.13,0,75
1,3,0.1,0,98
1,127,1.77,318,55
1,4,0.41,363,78
4,0,1.3732214298586618,310,200
1,61,2.04,173,459
4,1,0.05,0,225
4,0,1.3732214298586618,9,225
12,0,1.3732214298586618,120,97
1,50,1.41,343,42
2,3,3.0,0,100
3,29,1.07,96,49
1,48,1.68,365,55
3,3,0.29,90,60
3,200,4.31,6,185
4,4,0.11,0,100
1,1,0.16,12,85
7,4,1.38,14,550
3,0,1.3732214298586618,15,93
3,6,0.1,60,299
3,0,1.3732214298586618,0,150
2,3,0.45,0,101
3,10,0.88,10,130
2,21,2.08,343,40
1,2,0.04,0,39
4,1,0.04,0,100
3,134,2.88,90,75
3,0,1.3732214298586618,37,100
14,93,2.06,73,96
1,3,0.08,0,103
2,75,3.84,105,193
1,219,2.91,237,130
2,11,1.07,4,70
2,4,0.92,14,125
10,41,3.17,126,500
4,18,4.19,24,240
2,30,1.97,0,58
2,3,0.08,346,50
4,39,2.03,21,135
2,28,1.17,9,150
2,40,2.96,84,50
3,107,2.69,276,199
3,62,1.23,350,245
1,0,1.3732214298586618,0,150
3,35,0.85,0,80
6,5,0.07,3,235
3,0,1.3732214298586618,0,59
1,103,2.67,339,125
1,0,1.3732214298586618,0,95
5,2,0.21,0,91
2,1,0.59,10,55
1,9,0.22,0,45
3,12,0.65,0,70
35,2,0.16,83,150
1,7,0.76,315,650
2,19,1.13,257,178
1,2,0.11,0,25
5,81,1.26,315,80
1,13,3.28,183,100
12,0,1.3732214298586618,0,79
2,24,1.18,53,65
2,4,0.11,0,68
1,4,0.22,0,210
1,1,0.02,0,95
2,0,1.3732214298586618,0,175
6,22,0.28,354,200
2,0,1.3732214298586618,121,46
7,1,0.12,83,150
2,0,1.3732214298586618,149,100
1,210,3.8,217,58
30,8,0.14,358,38
4,17,1.86,32,1500
2,90,2.31,87,172
1,8,0.19,0,100
1,195,7.79,46,79
2,0,1.3732214298586618,0,180
29,0,1.3732214298586618,219,287
2,14,0.48,0,125
3,90,2.53,323,80
3,3,3.0,327,150
1,3,2.81,75,55
30,15,0.31,341,99
1,4,0.19,0,185
3,71,1.81,302,155
2,80,1.22,296,135
1,2,0.05,365,100
30,0,1.3732214298586618,236,225
2,3,0.54,0,70
30,0,1.3732214298586618,235,258
1,15,1.81,13,54
2,57,0.99,15,195
1,0,1.3732214298586618,0,76
1,0,1.3732214298586618,0,300
30,5,0.55,365,64
2,0,1.3732214298586618,0,215
1,20,2.19,129,56
2,6,2.5,328,227
5,80,1.73,256,155
1,49,0.75,0,150
3,1,0.03,0,60
6,1,1.0,149,399
5,0,1.3732214298586618,0,60
1,0,1.3732214298586618,90,250
2,2,0.09,0,47
2,12,0.53,0,0
2,39,1.25,0,225
2,37,2.61,308,45
30,3,0.07,312,130
4,34,2.54,37,40
20,2,0.1,24,100
2,1,0.42,102,160
1,3,0.06,0,70
3,3,0.48,5,350
2,146,2.01,129,85
30,6,0.16,0,140
1,3,0.08,0,55
2,9,0.8,319,55
1,109,5.67,12,132
13,8,0.17,0,150
1,1,0.03,0,44
3,2,0.24,0,59
2,1,0.02,0,85
7,0,1.3732214298586618,0,80
2,33,3.67,157,53
1,0,1.3732214298586618,0,80
2,2,0.08,0,153
4,0,1.3732214298586618,0,380
30,0,1.3732214298586618,133,129
4,7,0.68,64,400
2,1,0.09,302,36
4,3,1.38,0,160
2,123,4.09,64,85
3,205,3.19,184,135
2,12,2.32,78,45
3,62,2.7,280,170
6,2,0.3,24,75
13,0,1.3732214298586618,5,50
30,3,0.06,259,47
1,0,1.3732214298586618,256,100
1,0,1.3732214298586618,0,70
4,48,2.16,6,100
3,2,0.07,0,140
2,80,1.71,347,65
2,36,1.18,51,108
7,1,0.03,21,135
30,31,0.83,346,125
4,0,1.3732214298586618,0,75
1,3,0.47,0,180
4,16,0.84,7,315
3,59,1.63,14,175
3,36,0.36,49,150
1,0,1.3732214298586618,0,40
4,2,0.06,0,86
5,25,1.96,64,70
2,6,1.78,2,50
6,3,2.05,123,380
2,4,1.12,0,250
4,4,0.39,0,210
1,4,0.09,0,69
2,41,0.74,365,68
2,19,0.96,0,248
5,7,0.2,0,250
2,66,2.05,44,140
2,111,3.18,268,255
3,7,0.21,54,180
1,2,0.34,0,37
3,19,0.34,88,175
1,0,1.3732214298586618,297,99
3,147,3.55,66,100
31,0,1.3732214298586618,310,100
1,35,3.04,60,105
29,9,0.24,280,225
2,2,1.4,0,240
3,8,0.33,0,60
6,11,0.24,358,50
1,239,6.31,256,195
1,14,5.25,20,60
1,27,1.69,190,93
1,10,1.52,322,299
2,52,2.16,9,160
1,0,1.3732214298586618,72,89
2,0,1.3732214298586618,0,50
3,0,1.3732214298586618,16,170
30,7,0.22,321,225
2,21,2.04,334,65
2,15,0.93,0,90
3,5,0.18,0,50
1,14,0.76,6,85
1,11,0.22,90,148
1,2,0.06,250,45
30,3,0.06,319,62
2,9,4.91,64,42
5,4,0.08,0,115
1,0,1.3732214298586618,0,100
3,80,2.92,268,149
